id,application_number,pensioner_name,first_name,last_name,regiment,pensioncard_id,_gt_soldier_first,_gt_soldier_last,_gt_memorial_id,_gt_memorial_url,_gt_rank
8466,P968,"Wright, Adam M.",Adam,Wright,2nd Arkansas Infantry,6243,Adam,Wright,9579675,https://www.findagrave.com/memorial/9579675/adam_mitchell-wright,1
8434,P2235,"Williford, H. C.",H.,Williford,69th Alabama Infantry,6319,Henry,Williford,87365571,https://www.findagrave.com/memorial/87365571/henry_washington-williford,1
8432,P939,"Williams, Riley",Riley,Williams,9th Kentucky Cavalry,6315,James,Williams,263563684,https://www.findagrave.com/memorial/263563684/james_riley-williams,1
8445,P951,"Wilson, J. J.",J.,Wilson,1st Missouri Cavalry,6364,Joseph,Wilson,5079251,https://www.findagrave.com/memorial/5079251/joseph_johnson-wilson,1
7498,P3751,"Allen, Martha J",Martha,Allen,6th Tennessee Infantry,12116,Martha,Allen,32835666,https://www.findagrave.com/memorial/32835666/martha-jane-allen,1
7043,P4090,"Starkey, Harriet L",Harriet,Starkey,12th Texas Cavalry,7834,Harriet,Starkey,23904793,https://www.findagrave.com/memorial/23904793/harriet_lousinda-starkey,1
8457,P958,"Woods, L. H.",L.,Woods,50th Alabama Infantry,6241,Leonidas,Wood,39829392,https://www.findagrave.com/memorial/39829392/l_h-wood,1
6084,P5003,"Willis, Carrie",Carrie,Willis,Tennessee,5217,Carrie,Willis,22993129,https://www.findagrave.com/memorial/22993129/carrie-willis,1
3982,P5448,"Burch, Monroe F.",Monroe,Burch,3rd Missouri Cavalry,4663,Monroe,Burch,300101017,https://www.findagrave.com/memorial/300101017/monroe_f-burch,1
6938,P1518,"Rickets, R. T.",R.,Rickets,29th Texas Cavalry,6259,Richard,Rickets,114546179,https://www.findagrave.com/memorial/114546179/richard-thomas-rickets#add-to-vc,1
108,P100,"Brown, Sarah",Sarah,Brown,29th Texas Cavalry,7522,Charles,Brown,14546232,https://www.findagrave.com/memorial/14546232/charles_lewis-brown,1
108,P100,"Brown, Sarah",Sarah,Brown,29th Texas Cavalry,7522,Sarah,Brown,14552743,https://www.findagrave.com/memorial/14552743/sarah-brown,1
3868,P5920,"Berry, Dallas B.",Dallas,Berry,Alabama Cavalry,4036,Dallas,Berry,117874625,https://www.findagrave.com/memorial/117874625/dallas_butler-berry,1
145,P138,"Carlile, Susan",Susan,Carlile,63rd Alabama Infantry,9385,Samuel,Carlile,30624923,https://www.findagrave.com/memorial/30624923/samuel_t-carlile,1
145,P138,"Carlile, Susan",Susan,Carlile,63rd Alabama Infantry,9385,Susan,Carlile,286245376,https://www.findagrave.com/memorial/286245376/susan-carlile,1
690,P672,"Pendleton, James F.",James,Pendleton,1st Missouri Cavalry,3454,James,Pendleton,28454494,https://www.findagrave.com/memorial/28454494/james_f-pendleton,1
6153,P4149,"Allen, Laura F",Laura,Allen,15th Texas Cavalry,8599,Laura,Allen,68642864,https://www.findagrave.com/memorial/68642864/laura_f-allen,1
6153,P4149,"Allen, Laura F",Laura,Allen,15th Texas Cavalry,8599,Daniel,Allen,286273248,https://www.findagrave.com/memorial/286273248/daniel_parker-allen,1
3831,P6189,"Barnett, George M.",George,Barnett,3rd Missouri Cavalry,5256,George,Barnett,7046998,https://www.findagrave.com/memorial/7046998/george_mckindree-barnett,1
8232,P3412,"Baugh, Armstead W",Armstead,Baugh,14th Texas Infantry Private,2141,Armstred,Baugh,7692061,https://www.findagrave.com/memorial/7692061/armstred_washington-baugh,1
6183,P4125,"Baugh, Moses L",Moses,Baugh,Texas Cavalry,12984,Moses,Baugh,29678445,https://www.findagrave.com/memorial/29678445/moses-lafayette-baugh#add-to-vc,1
3073,P1286,"Fletcher, W. R.",W.,Fletcher,3rd Texas Cavalry,7768,Willoughby,Fletcher,40541436,https://www.findagrave.com/memorial/40541436/willoughby-randolph-fletcher,1
3734,P5244,"Adams, David W.",David,Adams,Martin's Texas Cavalry,12577,David,Adams,30099078,https://www.findagrave.com/memorial/30099078/david_washington-adams,1
2489,P1188,"Buchanan, Annie E.",Annie,Buchanan,5th South Carolina Infantry Private,2014,George,Buchanan,30607277,https://www.findagrave.com/memorial/30607277/george_g-buchanan,1
3,P1,"Adair, R. W.",R.,Adair,2nd Mississippi & 3rd Mississippi  Infantry & Cavalry,98,Robert,Adair,9056724,https://www.findagrave.com/memorial/9056724/robert_william-adair,1
3729,P5046,"Abernathy, Leona",Leona,Abernathy,Texas Cavalry,5230,Sterling,Abernathy,43185056,https://www.findagrave.com/memorial/43185056/sterling_masterson-abernathy,1
3735,P5033,"Adams, Eveline",Eveline,Adams,Pickett's  Division Louisiana,5109,Wesley,Adams,71449612,https://www.findagrave.com/memorial/71449612/wesley_samuel-adams,1
8841,P2402,"Doyle, L M",L,Doyle,1st Missouri Cavalry,10681,Lewis,Doyle,57050119,https://www.findagrave.com/memorial/57050119/lewis_myers-doyle,1
4261,P5719,"Easley, Olive F.",Olive,Easley,10th Mississippi Infantry,4252,Levi,Easley,16251139,https://www.findagrave.com/memorial/16251139/levi_samuel-easley,1
4132,P5231,"Crawford, Henry C.",Henry,Crawford,28th North Carolina Infantry,12660,Henry,Crawford,29792633,https://www.findagrave.com/memorial/29792633/henry_clay-crawford,1
4236,P2061,"Doyle, John",John,Doyle,1st Missouri Cavalry,3651,John,Doyle,16142758,https://www.findagrave.com/memorial/16142758/john_edward-doyle,1
4235,P5801,"Doyle, Frances E.",Frances,Doyle,,7891,Frances,Doyle,33496127,https://www.findagrave.com/memorial/33496127/frances_elizabeth-doyle,1
283,P273,"Eiffert, John H.",John,Eiffert,29th Tennessee,711,John,Eiffert,5867288,https://www.findagrave.com/memorial/5867288/john_henry-eiffert,1
6893,P4738,"Powers, Nancy A.",Nancy,Powers,,5296,Nancy,Powers,46970066,https://www.findagrave.com/memorial/46970066/nancy_ann-blue_powers,1
5457,P2722,"Powers, W. H.",W.,Powers,4th Tennessee Infantry,7015,William,Powers,46970065,https://www.findagrave.com/memorial/46970065/william_h-powers,1
7257,P3888,"Hall, John W",John,Hall,4th Tennessee Infantry Private,2668,John,Hall,210061269,https://www.findagrave.com/memorial/210061269/john_warren-hall,1
850,P827,"Stevens, F. C.",F.,Stevens,18th Alabama Infantry,6170,Fleet,Stevens,15816861,https://www.findagrave.com/memorial/15816861/fleet_cooper-stevens,1
809,P786,"Sharrock, A. N.",A.,Sharrock,11th Texas Infantry,6150,Alfred,Sharrock,214147208,https://www.findagrave.com/memorial/214147208/alfred_n-sharrock,1
4521,P5471,"Gardenhire, Cass B.",Cass,Gardenhire,16th Louisiana Cavalry,4322,Cassius,Gardenhire,17406485,https://www.findagrave.com/memorial/17406485/cassius-buchanan-gardenhire,1
5640,P2702,"Sharrock, John W.",John,Sharrock,11th Texas Infantry,7600,John,Sharrock,10564208,https://www.findagrave.com/memorial/10564208/john_wesley-sharrock,1
6489,P2571,"Jackson, Cornelia",Cornelia,Jackson,11th Texas Cavalry,2157,James,Jackson,70963433,https://www.findagrave.com/memorial/70963433/james_knox-jackson,1
8341,P3369,"Jaggers, James H",James,Jaggers,4th South Carolina Cavalry,11696,James,Jaggers,60843018,https://www.findagrave.com/memorial/60843018/james_h-jaggers,1
4786,P5595,"Hoffman, Matilda",Matilda,Hoffman,34thTexas Cavalry,10379,John,Hoffman,165066790,https://www.findagrave.com/memorial/165066790/john-hoffman,1
4852,P6242,"Hyden, Dovie L.",Dovie,Hyden,First Battalion Shelby's Brigade Missouri Cavalry,959,Whitten,Hyden,11016031,https://www.findagrave.com/memorial/11016031/whitten_wilson-hyden,1
8653,P3653,"LeFlore, Henry C.",Henry,LeFlore,2nd Choctaw Cavalry Private,2295,Henry,LeFlore,243822910,https://www.findagrave.com/memorial/243822910/henry_c-leflore,1
7651,P3749,"Jordan, John W",John,Jordan,2nd Cherokee Mounted Volunteer Cavalry,12542,John,Jordan,31137893,https://www.findagrave.com/memorial/31137893/john_w-jordan,1
6534,P2950,"Kerr, Joseph W",Joseph,Kerr,7th Alabama Cavalry,6994,Joseph,Kerr,30310255,https://www.findagrave.com/memorial/30310255/joseph_wilson-kerr,1
5033,P5197,"Lindsey, Riley W.",Riley,Lindsey,2nd Cherokee Cavalry,4686,Riley,Lindsey,10446430,https://www.findagrave.com/memorial/10446430/riley_wise-lindsey,1
8876,P3283,"Johnson, William",William,Johnson,20th Texas Infantry,7804,William,Johnson,51911315,https://www.findagrave.com/memorial/51911315/william_marvin-johnson,1
3264,P1381,"Kendall, Dan J.",Dan,Kendall,34th Texas Cavalry,5886,Daniel,Kendall,63230624,https://www.findagrave.com/memorial/63230624/daniel_jesse-kendall,1
7271,P4655,"Kimbrell, William E.",William,Kimbrell,Arkansas Infantry,3881,William,Kimbrell,45270444,https://www.findagrave.com/memorial/45270444/william_edward-kimbrell,1
3315,P1983,"Lokey, John W.",John,Lokey,20th Georgia Infantry,3680,John,Lokey,65826843,https://www.findagrave.com/memorial/65826843/john_william-lokey,1
540,P526,"Loyd, J. M.",J.,Loyd,14th Missouri Cavalry,10765,James,Loyd,20504966,https://www.findagrave.com/memorial/20504966/james_madison_fay-loyd,1
5108,P5940,"Matthews, Nannie D.",Nannie,Matthews,2nd Kentucky Cavalry,12438,William,Matthews,86029832,https://www.findagrave.com/memorial/86029832/william_davenport-matthews,1
5041,P5369,"Locke, Victor M.",Victor,Locke,3rd Tennessee Cavalry,4662,Victor,Locke,11974713,https://www.findagrave.com/memorial/11974713/victor_murat-locke,1
5046,P6335,"Loden, Emily J.",Emily,Loden,16th Alabama Infantry,4575,William,Loden,45732040,https://www.findagrave.com/memorial/45732040/william_pollard-loden,1
5052,P5399,"Looney, Fannie J.",Fannie,Looney,Tennessee Infantry and Cavalry,4053,William,Looney,50923719,https://www.findagrave.com/memorial/50923719/william_pickney-looney,1
5052,P5399,"Looney, Fannie J.",Fannie,Looney,Tennessee Infantry and Cavalry,4053,Fayette,Looney,32605599,https://www.findagrave.com/memorial/32605599/fayette_j-looney,1
4011,P4975,"Cannon, Elijah S.",Elijah,Cannon,1st Kentucky Cavalry,5125,Elijah,Cannan,19259225,https://www.findagrave.com/memorial/19259225/elijah-steven-cannan#add-to-vc,1
6240,P2926,"Carothers, Robert S",Robert,Carothers,Ford's Texas Cavalry Gidding's Battalion,8377,Robert,Carothers,301288628,https://www.findagrave.com/memorial/301288628/robert_simeon-carothers,1
6240,P2926,"Carothers, Robert S",Robert,Carothers,Ford's Texas Cavalry Gidding's Battalion,8377,Robert,Carothers,65141606,https://www.findagrave.com/memorial/65141606/robert-simeon-carothers,1
6404,P1313,"Hallum, Ellen M",Ellen,Hallum,27th Alabama Infantry,7254,John,Hallum,74362580,https://www.findagrave.com/memorial/74362580/john_napoleon-hallum,1
6404,P1313,"Hallum, Ellen M",Ellen,Hallum,27th Alabama Infantry,7254,Ellen,Hallum,30000401,https://www.findagrave.com/memorial/30000401/ellen_m-hallum,1
4068,P6094,"Clark, James L.",James,Clark,Wisdom's Georgia Infantry,4905,James,Clark,139711651,https://www.findagrave.com/memorial/139711651/james-leonard-clark#add-to-vc,1
8578,P3302,"Welch, Mattie M.",Mattie,Welch,George Moorman's Mississippi Infantry,1952,Martin,Welch,301384983,https://www.findagrave.com/memorial/301384983/martin-jackson-welch,1
269,P259,"Dunford, Margaret C.",Margaret,Dunford,3rd Arkansas Cavalry,10975,John,Dunford,21744169,https://www.findagrave.com/memorial/21744169/john_turner-dunford,1
269,P259,"Dunford, Margaret C.",Margaret,Dunford,3rd Arkansas Cavalry,10975,Margaret,Dunford,286197388,https://www.findagrave.com/memorial/286197388/margaret_c-dunford,1
4090,P4980,"Coffman, Bettie E.",Bettie,Coffman,Alabama Infantry,5210,Bettie,Coffman,16467746,https://www.findagrave.com/memorial/16467746/bettie_c-coffman,1
3581,P2006,"Pinchback, James H.",James,Pinchback,8th Texas Cavalry Private,2342,James,Pinchback,10159215,https://www.findagrave.com/memorial/10159215/james_howard-pinchback,1
3152,P1294,"Gammell, L. N.",L.,Gammell,5th Georgia Reserve Infantry,5960,Lewis,Gammell,16302654,https://www.findagrave.com/memorial/16302654/lewis-n-gammell,1
8739,P2311,"Harper, Alva B",Alva,Harper,1st Missouri Infantry,1264,Alva,Harper,20702188,https://www.findagrave.com/memorial/20702188/alva-b-harper,1
2576,P1114,"Skidmore, Sarah F.",Sarah,Skidmore,29th Texas Cavalry,6481,Sarah,Skidmore,90276512,https://www.findagrave.com/memorial/90276512/sarah_frances-skidmore,1
4103,P5913,"Collum, William C.",William,Collum,5th or 8th Newton Arkansas Cavalry,4091,William,Collum,51116390,https://www.findagrave.com/memorial/51116390/william-calloway-collum#add-to-vc,1
2663,P1224,"Coe, W. A.",W.,Coe,8th Tennessee Infantry Private,829,William,Coe,59155850,https://www.findagrave.com/memorial/59155850/william_alexander-coe,1
5609,P5255,"Scott, Donie A.",Donie,Scott,,12780,Donie,Scott,83698665,https://www.findagrave.com/memorial/83698665/donie_ann-scott,1
8974,P2325,"Wilson, William B",William,Wilson,6th Texas Cavalry,2895,William,Wilson,90271066,https://www.findagrave.com/memorial/90271066/william_b-wilson,1
5386,P5508,"Pauley, Robert E.",Robert,Pauley,26th South Carolina Infantry,12922,Robert,Pauley,144529112,https://www.findagrave.com/memorial/144529112/robert-e-pauley,1
